,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK
337,Daniel Fells,STL,5,2,0,0,0,5,4,15,0,0,0,2010,1
338,Dante Rosario,CAR,4,1,0,0,0,4,2,14,0,0,0,2010,1
339,Dustin Keller,NYJ,5,1,0,0,0,5,2,13,0,0,0,2010,1
340,Justin Peelle,ATL,2,1,0,0,0,2,2,11,0,0,0,2010,1
341,Kevin Boss,NYG,1,1,0,0,0,1,1,11,0,0,0,2010,1
342,Travis Beckum,NYG,2,1,0,0,0,2,2,11,0,0,0,2010,1
343,Cameron Morrah,SEA,2,1,0,0,0,2,1,11,0,0,0,2010,1
344,Owen Daniels,HOU,2,1,0,0,0,2,1,9,0,0,0,2010,1
345,Jeff Dugan,MIN,1,1,0,0,0,1,1,8,0,0,0,2010,1
346,Jerramy Stevens,TB,1,1,0,0,0,1,1,8,0,0,0,2010,1
347,Michael Hoomanawanui,STL,1,1,0,0,0,1,1,8,0,0,0,2010,1
348,Zach Miller,JAC,2,1,0,0,0,2,2,8,0,0,0,2010,1
349,Martellus Bennett,DAL,2,1,0,0,0,2,1,7,0,0,0,2010,1
350,Jim Kleinsasser,MIN,2,1,0,0,0,2,1,6,0,0,0,2010,1
351,Brandon Pettigrew,DET,2,1,0,0,0,2,1,6,0,0,0,2010,1
352,Brandon Myers,OAK,1,0,0,0,0,1,1,5,0,0,0,2010,1
353,Nate Byham,SF,1,0,0,0,0,1,1,5,0,0,0,2010,1
354,David Thomas,NO,4,0,0,0,0,4,2,3,0,0,0,2010,1
355,Dan Gronkowski,DEN,1,0,0,0,0,1,1,2,0,0,0,2010,1
356,Kris Wilson,SD,0,0,0,0,0,0,0,0,0,0,0,2010,1
357,Jonathan Stupar,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,1
358,Alge Crumpler,NE,0,0,0,0,0,0,0,0,0,0,0,2010,1
359,Jacob Tamme,IND,0,0,0,0,0,0,0,0,0,0,0,2010,1
360,Michael Palmer,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,1
361,Tory Humphrey,NO,0,0,0,0,0,0,0,0,0,0,0,2010,1
362,Jake O'Connell,KC,0,0,0,0,0,0,0,0,0,0,0,2010,1
363,John Nalbone,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,1
364,Daniel Coats,CIN,1,0,0,0,0,1,0,0,0,0,0,2010,1
365,Joel Dreessen,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,1
366,Fred Davis,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,1
367,Joe Zelenka,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,1
368,Jared Cook,TEN,1,0,0,0,0,1,0,0,0,0,0,2010,1
369,Matt Spaeth,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,1
370,David Martin,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,1
371,Robert Royal,CLE,1,0,0,0,0,1,0,0,0,0,0,2010,1
372,Ben Patrick,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,1
373,Dennis Pitta,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,1
374,Will Heller,DET,0,0,0,0,0,0,0,0,0,0,0,2010,1
375,James Casey,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,1
376,Stephen Spach,ARI,1,0,0,0,0,1,1,0,0,0,0,2010,1
377,Clay Harbor,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,1
378,Spencer Havner,DET,0,0,0,0,0,0,0,0,0,0,0,2010,1
379,Zach Potter,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,1
380,Ben Hartsock,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,1
381,Donald Lee,GB,0,0,0,0,0,0,0,0,0,0,0,2010,1
382,Richard Quinn,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,1
383,Clark Harris,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,1
384,Chris Baker,SEA,0,0,0,0,0,0,0,0,0,0,0,2010,1
385,Gary Barnidge,CAR,2,0,0,0,0,2,0,0,0,0,0,2010,1
386,Kellen Davis,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1
387,Ed Dickson,BAL,1,0,0,0,0,1,0,0,0,0,0,2010,1
388,Tom Crabtree,GB,0,0,0,0,0,0,0,0,0,0,0,2010,1
389,Reggie Kelly,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,1
390,Jeff King,CAR,2,0,0,0,0,2,0,0,0,0,0,2010,1
391,Brandon Manumaleuna,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1
392,John Gilmore,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1
393,Jim Dray,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,1
394,Matthew Mulligan,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,1
395,Desmond Clark,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1
396,David Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,1
397,Leonard Pope,KC,0,0,0,0,0,0,0,0,0,0,0,2010,1
398,Brody Eldridge,IND,0,0,0,0,0,0,0,0,0,0,0,2010,1
399,Matt Schaub,HOU,53,37,1,2,0,52,38,497,3,0,1,2010,2
400,Aaron Rodgers,GB,34,29,5,20,1,29,19,255,2,0,0,2010,2
401,Philip Rivers,SD,29,29,0,0,0,29,22,334,3,0,2,2010,2
402,Shaun Hill,DET,48,26,3,16,0,45,25,335,2,0,2,2010,2
403,Jay Cutler,CHI,34,26,5,3,0,29,21,277,3,0,0,2010,2
404,Michael Vick,PHI,42,26,8,37,0,34,21,284,2,0,0,2010,2
405,Donovan McNabb,WAS,38,25,0,0,0,38,28,426,1,0,0,2010,2
406,Peyton Manning,IND,29,24,3,-3,0,26,20,255,3,0,0,2010,2
407,Matt Ryan,ATL,38,24,6,6,0,32,21,225,3,1,0,2010,2
408,Matt Hasselbeck,SEA,38,24,3,21,1,35,20,233,1,0,3,2010,2
409,Mark Sanchez,NYJ,34,23,4,2,0,30,21,220,3,0,0,2010,2
410,Kyle Orton,DEN,38,23,3,-5,0,35,25,307,2,0,0,2010,2
411,Tony Romo,DAL,52,23,1,-1,0,51,34,374,1,0,2,2010,2
412,Josh Freeman,TB,28,21,4,43,0,24,12,178,2,0,0,2010,2
413,Drew Brees,NO,39,21,0,0,0,38,28,254,2,0,0,2010,2
414,Alex Smith,SF,36,21,4,28,0,32,23,275,1,0,2,2010,2
415,Tom Brady,NE,36,20,0,0,0,36,20,248,2,1,2,2010,2
416,Eli Manning,NYG,25,17,1,6,0,24,13,161,2,2,1,2010,2
417,Sam Bradford,STL,25,16,0,0,0,25,14,167,2,0,1,2010,2
418,Seneca Wallace,CLE,32,16,1,4,0,31,16,229,1,0,1,2010,2
419,Joe Flacco,BAL,42,13,3,9,0,39,17,154,1,0,4,2010,2
420,David Garrard,JAC,24,13,1,-1,0,23,15,173,1,0,4,2010,2
421,Bruce Gradkowski,OAK,25,12,4,0,0,21,11,162,1,0,1,2010,2
422,Kerry Collins,TEN,27,11,2,-1,0,25,17,149,1,1,1,2010,2
423,Brett Favre,MIN,36,11,0,0,0,36,22,225,0,1,3,2010,2
424,Matt Moore,CAR,17,10,1,2,0,16,6,125,1,1,1,2010,2
425,Chad Henne,MIA,17,10,2,0,0,15,9,114,1,0,0,2010,2
426,Matt Cassel,KC,32,9,4,5,0,28,16,176,0,0,2,2010,2
427,Carson Palmer,CIN,38,8,3,-1,0,35,16,167,0,0,0,2010,2
428,Derek Anderson,ARI,31,8,0,0,0,31,17,161,0,0,2,2010,2
429,Luke McCown,JAC,20,6,1,4,0,19,11,120,0,0,0,2010,2
430,Trent Edwards,BUF,21,6,3,12,0,18,11,102,0,0,2,2010,2
431,Jason Campbell,OAK,18,6,3,19,0,15,8,87,0,0,1,2010,2
432,Vince Young,TEN,12,4,2,12,0,10,7,66,0,1,2,2010,2
433,Dennis Dixon,PIT,9,4,3,28,0,6,4,18,0,1,0,2010,2
434,Jimmy Clausen,CAR,14,3,1,0,0,13,7,59,0,0,1,2010,2
435,Charlie Batch,PIT,12,1,1,0,0,11,5,25,0,0,0,2010,2
436,Max Hall,ARI,2,0,0,0,0,2,1,3,0,0,1,2010,2
437,Billy Volek,SD,1,-0,1,-1,0,0,0,0,0,0,0,2010,2
438,Jahvid Best,DET,31,41,17,78,2,14,9,154,1,0,0,2010,2
439,Jason Snelling,ATL,29,37,24,129,2,5,5,57,1,0,0,2010,2
440,LeSean McCoy,PHI,20,31,16,120,3,4,4,8,0,0,0,2010,2
441,Frank Gore,SF,29,29,20,112,1,9,7,56,1,0,0,2010,2
442,Adrian Peterson,MIN,36,25,28,145,1,8,5,41,0,0,0,2010,2
443,Mike Tolbert,SD,17,22,16,82,2,1,1,13,0,0,0,2010,2
444,Tim Hightower,ARI,13,18,11,115,1,2,2,9,0,0,0,2010,2
445,Knowshon Moreno,DEN,28,18,24,51,1,4,4,67,0,0,0,2010,2
446,Clinton Portis,WAS,14,15,13,33,2,1,0,0,0,0,0,2010,2
447,Darren McFadden,OAK,34,15,30,145,0,4,2,8,0,0,0,2010,2
448,Donald Brown,IND,17,15,16,69,1,1,1,19,0,0,0,2010,2
449,Arian Foster,HOU,23,14,19,69,0,4,3,69,0,0,0,2010,2
450,Matt Forte,CHI,16,13,10,29,0,6,5,37,1,0,0,2010,2
451,Steven Jackson,STL,24,12,19,75,0,5,4,50,0,0,0,2010,2
452,Peyton Hillis,CLE,11,12,8,35,1,3,3,26,0,0,0,2010,2
453,Ray Rice,BAL,22,12,16,87,0,6,4,30,0,0,0,2010,2
454,Joseph Addai,IND,23,11,20,92,0,3,2,21,0,0,0,2010,2
455,Pierre Thomas,NO,26,10,18,46,0,8,8,57,0,0,0,2010,2
456,LaDainian Tomlinson,NYJ,17,10,11,76,0,6,4,26,0,0,0,2010,2
457,Darren Sproles,SD,9,10,5,37,0,4,4,63,0,0,0,2010,2
458,Fred Jackson,BUF,10,10,9,39,1,1,0,0,0,0,0,2010,2
459,Brandon Jackson,GB,12,10,11,29,1,1,1,10,0,0,0,2010,2
460,Earnest Graham,TB,9,9,3,1,0,6,5,33,1,0,0,2010,2
461,Reggie Bush,NO,10,9,5,4,0,5,4,30,1,0,0,2010,2
462,Ahmad Bradshaw,NYG,18,9,17,89,0,1,0,0,0,0,0,2010,2
463,Rashad Jennings,JAC,14,9,9,38,0,5,4,50,0,0,0,2010,2
464,Thomas Jones,KC,23,9,22,83,0,1,1,5,0,0,0,2010,2
465,Ronnie Brown,MIA,14,8,13,80,0,1,1,3,0,1,0,2010,2
466,Correll Buckhalter,DEN,14,8,11,19,1,3,0,0,0,0,0,2010,2
467,Cedric Benson,CIN,24,8,23,78,0,1,0,0,0,0,0,2010,2
468,Jamaal Charles,KC,12,8,11,49,0,1,1,27,0,0,0,2010,2
469,Michael Turner,ATL,9,8,9,75,0,0,0,0,0,0,0,2010,2
470,DeAngelo Williams,CAR,20,7,17,54,0,3,3,20,0,0,0,2010,2
471,Chris Gronkowski,DAL,4,7,0,0,0,4,3,13,1,0,0,2010,2
472,Rashard Mendenhall,PIT,24,7,23,69,0,1,1,3,0,0,0,2010,2
473,Jerome Harrison,CLE,19,7,16,33,0,3,3,35,0,1,0,2010,2
474,Marshawn Lynch,BUF,17,6,17,64,0,0,0,0,0,0,0,2010,2
475,Anthony Dixon,SF,1,6,1,2,1,0,0,0,0,0,0,2010,2
476,Shonn Greene,NYJ,16,6,15,52,0,1,1,8,0,0,0,2010,2
477,Cadillac Williams,TB,32,6,27,51,0,5,1,8,0,0,0,2010,2
478,Ryan Mathews,SD,7,6,5,26,0,2,2,29,0,1,0,2010,2
479,Mike Goodson,CAR,8,5,5,20,0,3,2,33,0,0,0,2010,2
480,Chris Johnson,TEN,22,5,16,34,0,6,5,19,0,1,0,2010,2
481,Justin Forsett,SEA,9,5,8,44,0,1,1,8,0,0,0,2010,2
482,Maurice Jones-Drew,JAC,13,5,12,31,0,1,1,17,0,1,0,2010,2
483,Jonathan Stewart,CAR,9,4,8,43,0,1,0,0,0,0,0,2010,2
484,Mike Sellers,WAS,7,4,1,0,0,6,4,38,0,0,0,2010,2
485,Kevin Faulk,NE,9,4,5,22,0,4,2,15,0,0,0,2010,2
486,John Kuhn,GB,10,4,9,36,0,1,0,0,0,0,0,2010,2
487,Marion Barber,DAL,13,3,11,31,0,2,0,0,0,0,0,2010,2
488,Marcel Reece,OAK,6,3,3,9,0,3,2,21,0,0,0,2010,2
489,Ricky Williams,MIA,10,3,10,30,0,0,0,0,0,1,0,2010,2
490,C.J. Spiller,BUF,5,3,1,3,0,4,4,23,0,0,0,2010,2
491,Ovie Mughelli,ATL,7,2,5,16,0,2,2,9,0,0,0,2010,2
492,LaRod Stephens-Howling,ARI,4,2,0,0,0,4,3,25,0,0,0,2010,2
493,Aaron Brown,DET,6,2,3,13,0,3,2,10,0,0,0,2010,2
494,Michael Robinson,SEA,2,2,1,15,0,1,1,7,0,0,0,2010,2
495,Owen Schmitt,PHI,2,2,0,0,0,2,2,21,0,0,0,2010,2
496,Vonta Leach,HOU,3,2,0,0,0,3,2,20,0,0,0,2010,2
497,Danny Ware,NYG,3,2,2,15,0,1,1,5,0,0,0,2010,2
498,Felix Jones,DAL,10,2,7,7,0,3,2,12,0,0,0,2010,2
499,Sammy Morris,NE,2,2,0,0,0,2,1,19,0,0,0,2010,2
500,BenJarvus Green-Ellis,NE,10,2,10,19,0,0,0,0,0,0,0,2010,2
501,Heath Evans,NO,2,2,1,0,0,1,1,18,0,0,0,2010,2
502,Leon Washington,SEA,4,2,4,17,0,0,0,0,0,0,0,2010,2
503,Bernard Scott,CIN,6,2,5,17,0,1,0,0,0,0,0,2010,2
504,Keiland Williams,WAS,4,2,0,0,0,4,4,15,0,0,0,2010,2
505,Chester Taylor,CHI,6,2,4,6,0,2,2,9,0,0,0,2010,2
506,Toby Gerhart,MIN,5,2,4,10,0,1,1,5,0,0,0,2010,2
507,Steve Slaton,HOU,3,1,3,14,0,0,0,0,0,0,0,2010,2
508,Ahmard Hall,TEN,1,1,0,0,0,1,1,13,0,0,0,2010,2
509,Julius Jones,SEA,4,1,4,12,0,0,0,0,0,0,0,2010,2
510,Fred Taylor,NE,5,1,5,11,0,0,0,0,0,0,0,2010,2
511,Quinn Johnson,GB,1,1,0,0,0,1,1,11,0,0,0,2010,2
512,Isaac Redman,PIT,5,1,4,8,0,1,1,3,0,0,0,2010,2
513,Lousaka Polite,MIA,5,1,4,10,0,1,0,0,0,0,0,2010,2
514,Willis McGahee,BAL,4,1,3,10,0,1,0,0,0,0,0,2010,2
515,Le'Ron McClain,BAL,2,1,1,3,0,1,1,5,0,0,0,2010,2
516,Tim Castille,KC,4,1,1,0,0,3,2,8,0,0,0,2010,2
517,Maurice Morris,DET,3,1,3,8,0,0,0,0,0,0,0,2010,2
518,Brandon Jacobs,NYG,4,1,4,8,0,0,0,0,0,0,0,2010,2
519,Jacob Hester,SD,3,1,3,7,0,0,0,0,0,0,0,2010,2
520,Dimitri Nance,GB,2,1,2,6,0,0,0,0,0,0,0,2010,2
521,Greg B. Jones,JAC,1,0,0,0,0,1,1,5,0,0,0,2010,2
522,Tashard Choice,DAL,3,0,1,-1,0,2,1,6,0,0,0,2010,2
523,Moran Norris,SF,1,0,0,0,0,1,1,5,0,0,0,2010,2
524,Spencer Larsen,DEN,1,0,0,0,0,1,1,4,0,0,0,2010,2
525,Mike Hart,IND,2,0,2,4,0,0,0,0,0,0,0,2010,2
526,Jason Wright,ARI,2,0,2,3,0,0,0,0,0,0,0,2010,2
527,Dexter McCluster,KC,4,0,1,3,0,3,0,0,0,0,0,2010,2
528,Corey McIntyre,BUF,1,0,1,2,0,0,0,0,0,0,0,2010,2
529,Mewelde Moore,PIT,3,0,2,1,0,1,1,0,0,0,0,2010,2
530,Mike Karney,STL,1,0,0,0,0,1,1,1,0,0,0,2010,2
531,Naufahu Tahi,MIN,1,0,1,1,0,0,0,0,0,0,0,2010,2
532,Javon Ringer,TEN,2,0,2,1,0,0,0,0,0,0,0,2010,2
533,Rock Cartwright,OAK,0,0,0,0,0,0,0,0,0,0,0,2010,2
534,Jackie Battle,KC,0,0,0,0,0,0,0,0,0,0,0,2010,2
535,Garrett Wolfe,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,2
536,Reagan Maui'a,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,2
537,Tyrell Sutton,CAR,0,0,0,0,0,0,0,0,0,0,0,2010,2
538,Lance Ball,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,2
539,Madison Hedgecock,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,2
540,Derrick Ward,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,2
541,Tony Richardson,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,2
542,Eldra Buckley,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,2
543,Lawrence Vickers,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,2
544,Kregg Lumpkin,TB,0,0,0,0,0,0,0,0,0,0,0,2010,2
545,Clifton Smith,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,2
546,Michael Bennett,OAK,0,0,0,0,0,0,0,0,0,0,0,2010,2
547,James Davis,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,2
548,Tony Fiammetta,CAR,3,0,1,0,0,2,0,0,0,0,0,2010,2
549,DeShawn Wynn,NO,0,0,0,0,0,0,0,0,0,0,0,2010,2
550,Quinton Ganther,SEA,1,0,0,0,0,1,0,0,0,0,0,2010,2
551,Brian Westbrook,SF,1,0,1,0,0,0,0,0,0,0,0,2010,2
552,Lex Hilliard,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,2
553,Mike Bell,PHI,5,0,4,0,0,1,0,0,0,0,0,2010,2
554,Darrel Young,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,2
555,Keith Toston,STL,0,0,0,0,0,0,0,0,0,0,0,2010,2
556,Jerome Felton,DET,0,0,0,0,0,0,0,0,0,0,0,2010,2
557,Kenneth Darby,STL,2,0,2,0,0,0,0,0,0,0,0,2010,2
558,Darius Reynaud,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,2
559,Jerious Norwood,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,2
560,Montell Owens,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,2
561,Patrick Cobbs,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,2
562,Jalen Parmele,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,2
563,Chris Massey,STL,0,0,0,0,0,0,0,0,0,0,0,2010,2
564,Chris Pressley,TB,0,0,0,0,0,0,0,0,0,0,0,2010,2
565,John Conner,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,2
566,Devin Moore,IND,2,-0,2,-2,0,0,0,0,0,1,0,2010,2
567,Larry Johnson,WAS,2,-1,2,-7,0,0,0,0,0,0,0,2010,2
568,Andre Johnson,HOU,17,22,0,0,0,17,12,158,1,0,0,2010,2
569,Kevin Walter,HOU,11,20,0,0,0,11,11,144,1,0,0,2010,2
570,DeSean Jackson,PHI,8,20,1,5,0,7,4,135,1,0,0,2010,2
571,Mike Sims-Walker,JAC,12,16,0,0,0,12,10,105,1,1,0,2010,2
572,Demaryius Thomas,DEN,9,16,0,0,0,9,8,97,1,0,0,2010,2
573,Reggie Wayne,IND,9,16,0,0,0,9,7,96,1,0,0,2010,2
574,Malcom Floyd,SD,4,16,0,0,0,4,3,95,1,0,0,2010,2
575,Louis Murphy,OAK,10,15,0,0,0,10,6,91,1,0,0,2010,2
576,Mark Clayton,STL,5,14,0,0,0,5,2,24,2,0,0,2010,2
577,Miles Austin,DAL,15,14,0,0,0,15,10,142,0,0,0,2010,2
578,Roddy White,ATL,12,14,0,0,0,12,7,78,1,0,0,2010,2
579,Devin Hester,CHI,6,14,0,0,0,6,4,77,1,0,0,2010,2
580,Mario Manningham,NYG,7,14,1,2,0,6,4,75,1,0,0,2010,2
581,Josh Cribbs,CLE,6,14,1,1,0,5,3,74,1,0,0,2010,2
582,Steve Smith,CAR,8,13,0,0,0,8,3,66,1,0,0,2010,2
583,Eddie Royal,DEN,5,12,0,0,0,5,5,65,1,0,0,2010,2
584,Mike Williams,TB,7,11,0,0,0,7,2,54,1,0,0,2010,2
585,Jacoby Jones,HOU,9,11,0,0,0,9,6,53,1,0,0,2010,2
586,Calvin Johnson,DET,11,11,0,0,0,11,4,50,1,0,0,2010,2
587,Braylon Edwards,NYJ,6,10,0,0,0,6,5,45,1,0,0,2010,2
588,Wes Welker,NE,7,10,0,0,0,7,6,38,1,0,0,2010,2
589,Hakeem Nicks,NYG,5,10,0,0,0,5,2,38,1,0,0,2010,2
590,Donald Driver,GB,5,10,0,0,0,5,4,38,1,0,0,2010,2
591,Randy Moss,NE,10,10,0,0,0,10,2,38,1,0,0,2010,2
592,Nate Washington,TEN,9,9,0,0,0,9,4,34,1,0,0,2010,2
593,Jerricho Cotchery,NYJ,9,9,2,6,0,7,4,26,1,0,0,2010,2
594,James Jones,GB,7,9,0,0,0,7,3,32,1,0,0,2010,2
595,Derrick Mason,BAL,6,9,0,0,0,6,1,31,1,0,0,2010,2
596,Brian Finneran,ATL,3,9,0,0,0,3,3,31,1,0,0,2010,2
597,Ben Obomanu,SEA,2,9,0,0,0,2,2,30,1,0,0,2010,2
598,Brian Hartline,MIA,3,9,0,0,0,3,3,28,1,0,0,2010,2
599,Joey Galloway,WAS,7,9,0,0,0,7,3,88,0,0,0,2010,2
600,Jeremy Maclin,PHI,6,9,0,0,0,6,3,26,1,0,0,2010,2
601,Johnny Knox,CHI,5,9,0,0,0,5,4,86,0,0,0,2010,2
602,Austin Collie,IND,4,8,0,0,0,4,4,25,1,0,0,2010,2
603,Larry Fitzgerald,ARI,12,8,0,0,0,12,7,83,0,0,0,2010,2
604,Santana Moss,WAS,14,8,1,-8,0,13,10,89,0,0,0,2010,2
605,Darrius Heyward-Bey,OAK,13,8,0,0,0,13,6,80,0,0,0,2010,2
606,Justin Gage,TEN,5,7,0,0,0,5,4,74,0,0,0,2010,2
607,Brandon Marshall,MIA,8,7,0,0,0,8,4,71,0,0,0,2010,2
608,Josh Morgan,SF,8,7,0,0,0,8,6,70,0,0,0,2010,2
609,Marques Colston,NO,8,7,0,0,0,8,5,67,0,0,0,2010,2
610,Terrell Owens,CIN,11,6,0,0,0,11,3,57,0,0,0,2010,2
611,Roy Williams,DAL,7,5,0,0,0,7,4,53,0,1,0,2010,2
612,Brandon Lloyd,DEN,4,5,0,0,0,4,3,53,0,0,0,2010,2
613,Golden Tate,SEA,2,5,0,0,0,2,1,52,0,0,0,2010,2
614,Dez Bryant,DAL,2,5,0,0,0,2,2,52,0,0,0,2010,2
615,Deon Butler,SEA,8,5,0,0,0,8,5,50,0,0,0,2010,2
616,Buster Davis,SD,6,5,0,0,0,6,5,48,0,0,0,2010,2
617,Dwayne Bowe,KC,5,4,0,0,0,5,4,45,0,0,0,2010,2
618,Chad Johnson,CIN,9,4,0,0,0,9,4,44,0,0,0,2010,2
619,Jordan Shipley,CIN,6,4,0,0,0,6,5,42,0,0,0,2010,2
620,Mike Thomas,JAC,9,4,1,-1,0,8,4,43,0,0,0,2010,2
621,Kenny Britt,TEN,7,4,0,0,0,7,5,41,0,0,0,2010,2
622,Danny Amendola,STL,7,4,0,0,0,7,4,39,0,0,0,2010,2
623,Roscoe Parrish,BUF,5,4,1,4,0,4,2,34,0,0,0,2010,2
624,Greg Jennings,GB,5,4,0,0,0,5,3,36,0,0,0,2010,2
625,Anthony Armstrong,WAS,2,4,0,0,0,2,2,36,0,0,0,2010,2
626,Steve Smith,NYG,9,4,0,0,0,9,4,35,0,0,0,2010,2
627,Anquan Boldin,BAL,8,4,0,0,0,8,5,35,0,0,0,2010,2
628,Roydell Williams,WAS,1,3,0,0,0,1,1,34,0,0,0,2010,2
629,Chris Chambers,KC,5,3,0,0,0,5,3,33,0,0,0,2010,2
630,Jason Avant,PHI,5,3,0,0,0,5,3,33,0,0,0,2010,2
631,Percy Harvin,MIN,7,3,0,0,0,7,5,32,0,0,0,2010,2
632,Michael Crabtree,SF,3,3,0,0,0,3,1,32,0,0,0,2010,2
633,Stevie Johnson,BUF,6,3,0,0,0,6,3,31,0,0,0,2010,2
634,Deion Branch,SEA,7,3,0,0,0,7,4,31,0,0,0,2010,2
635,Earl Bennett,CHI,6,3,0,0,0,6,5,29,0,0,0,2010,2
636,Devery Henderson,NO,4,3,0,0,0,4,3,28,0,0,0,2010,2
637,Stephen Williams,ARI,6,3,0,0,0,6,2,26,0,0,0,2010,2
638,Jordy Nelson,GB,2,3,0,0,0,2,2,26,0,0,0,2010,2
639,Harry Douglas,ATL,9,3,1,-5,0,8,2,31,0,0,0,2010,2
640,Mike Wallace,PIT,4,2,0,0,0,4,2,25,0,0,0,2010,2
641,Bernard Berrian,MIN,5,2,0,0,0,5,2,24,0,0,0,2010,2
642,Riley Cooper,PHI,3,2,0,0,0,3,1,20,0,0,0,2010,2
643,David Gettis,CAR,5,2,0,0,0,5,2,18,0,0,0,2010,2
644,Brandon Tate,NE,1,2,0,0,0,1,1,17,0,0,0,2010,2
645,Patrick Crayton,SD,1,2,0,0,0,1,1,15,0,0,0,2010,2
646,Jabar Gaffney,DEN,5,2,0,0,0,5,2,15,0,0,0,2010,2
647,Greg Lewis,MIN,4,1,0,0,0,4,1,14,0,0,0,2010,2
648,Legedu Naanee,SD,3,1,0,0,0,3,1,14,0,0,0,2010,2
649,Brian Robiskie,CLE,5,1,0,0,0,5,1,12,0,0,0,2010,2
650,Davone Bess,MIA,1,1,0,0,0,1,1,12,0,0,0,2010,2
651,Chansi Stuckey,CLE,3,1,0,0,0,3,1,11,0,0,0,2010,2
652,Pierre Garcon,IND,2,1,0,0,0,2,1,11,0,0,0,2010,2
653,Steve Breaston,ARI,5,1,0,0,0,5,3,10,0,0,0,2010,2
654,Mohamed Massaquoi,CLE,4,1,0,0,0,4,1,9,0,0,0,2010,2
655,Hines Ward,PIT,4,1,0,0,0,4,1,9,0,0,0,2010,2
656,Mike Williams,SEA,3,1,0,0,0,3,1,7,0,0,0,2010,2
657,Julian Edelman,NE,2,1,0,0,0,2,1,6,0,0,0,2010,2
658,Bryant Johnson,DET,4,0,0,0,0,4,1,4,0,0,0,2010,2
659,Laurent Robinson,STL,4,0,0,0,0,4,1,4,0,0,0,2010,2
660,Nate Burleson,DET,1,0,0,0,0,1,1,4,0,0,0,2010,2
661,Greg Camarillo,MIN,1,0,0,0,0,1,1,3,0,0,0,2010,2
662,Dominique Zeigler,SF,1,0,0,0,0,1,1,2,0,0,0,2010,2
663,David Anderson,HOU,2,0,0,0,0,2,1,1,0,0,0,2010,2
664,Courtney Roby,NO,0,0,0,0,0,0,0,0,0,0,0,2010,2
665,Arnaz Battle,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,2
666,Andre Roberts,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,2
667,Devin Thomas,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,2
668,Johnnie Lee Higgins,OAK,1,0,0,0,0,1,0,0,0,0,0,2010,2
669,Arrelious Benn,TB,0,0,0,0,0,0,0,0,0,0,0,2010,2
670,Quan Cosby,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,2
671,Donald Jones,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,2
672,Marc Mariani,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,2
673,Jason Hill,SF,0,0,0,0,0,0,0,0,0,0,0,2010,2
674,Devin Aromashodu,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,2
675,James Lee,TB,0,0,0,0,0,0,0,0,0,0,0,2010,2
