,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK,Fullname,ADP
254,Michael Crabtree,SF,8,1,0,0,0,8,2,12,0,0,0,2010,1,"Crabtree, Michael",50.29
255,Anthony Gonzalez,IND,3,1,0,0,0,3,1,12,0,0,0,2010,1,"Gonzalez, Anthony",158.1
256,Darrius Heyward-Bey,OAK,2,1,0,0,0,2,1,11,0,0,0,2010,1,"Heyward-Bey, Darrius",197.21
257,Anthony Armstrong,WAS,5,1,0,0,0,5,1,11,0,0,0,2010,1,"Armstrong, Anthony",
258,James Jones,GB,3,1,0,0,0,3,2,10,0,0,0,2010,1,"Jones, James",180.92
259,Dominique Zeigler,SF,2,1,0,0,0,2,1,10,0,0,0,2010,1,"Zeigler, Dominique",
260,Antwaan Randle El,PIT,5,1,0,0,0,5,2,8,0,0,0,2010,1,"Randle, Antwaan",
261,Jordy Nelson,GB,2,1,0,0,0,2,1,7,0,0,0,2010,1,"Nelson, Jordy",250.26
262,Ben Obomanu,SEA,1,1,0,0,0,1,1,6,0,0,0,2010,1,"Obomanu, Ben",
263,Brian Robiskie,CLE,4,1,0,0,0,4,1,6,0,0,0,2010,1,"Robiskie, Brian",251.73
264,Bernard Berrian,MIN,3,0,0,0,0,3,1,3,0,0,0,2010,1,"Berrian, Bernard",121.98
265,Johnnie Lee Higgins,OAK,3,0,0,0,0,3,1,2,0,0,0,2010,1,"Lee, Johnnie",
266,Kenny Britt,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Britt, Kenny",124.71
267,Joey Galloway,WAS,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Galloway, Joey",
268,Rashied Davis,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Davis, Rashied",
269,David Reed,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Reed, David",
270,Donald Jones,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Jones, Donald",
271,Matthew Willis,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Willis, Matthew",
272,Marcus Smith,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Smith, Marcus",
273,Emmanuel Sanders,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Sanders, Emmanuel",
274,Terrance Copper,KC,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Copper, Terrance",
275,Riley Cooper,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Cooper, Riley",
276,Jacoby Ford,OAK,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Ford, Jacoby",
277,Tiquan Underwood,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Underwood, Tiquan",
278,Arnaz Battle,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Battle, Arnaz",
279,Ramses Barden,NYG,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Barden, Ramses",
280,David Anderson,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Anderson, David",
281,Quan Cosby,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Cosby, Quan",
282,Roydell Williams,WAS,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Williams, Roydell",
283,Mardy Gilyard,STL,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Gilyard, Mardy",234.78
284,Arrelious Benn,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Benn, Arrelious",176.78
285,Mike Sims-Walker,JAC,2,0,0,0,0,2,0,0,0,0,0,2010,1,"Sims-Walker, Mike",62.6
286,Brian Finneran,ATL,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Finneran, Brian",
287,James Lee,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Lee, James",
288,Marc Mariani,TEN,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Mariani, Marc",
289,Courtney Roby,NO,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Roby, Courtney",
290,Charly Martin,CAR,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Martin, Charly",
291,Justin Gage,TEN,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Gage, Justin",
292,Sam Hurd,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Hurd, Sam",
293,Matt Slater,NE,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Slater, Matt",
294,Kevin Ogletree,DAL,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Ogletree, Kevin",
295,Brian Hartline,MIA,3,0,0,0,0,3,0,0,0,0,0,2010,1,"Hartline, Brian",220.77
296,Eric Decker,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Decker, Eric",240.1
297,Brett Swain,GB,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Swain, Brett",
298,Jerome Simpson,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Simpson, Jerome",
299,Damian Williams,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Williams, Damian",
300,Devin Thomas,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Thomas, Devin",172.4
301,Marlon Moore,MIA,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Moore, Marlon",
302,John Matthews,JAC,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Matthews, John",
303,Hank Baskett,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Baskett, Hank",
304,Stefan Logan,DET,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Logan, Stefan",
305,Stephen Williams,ARI,2,0,0,0,0,2,0,0,0,0,0,2010,1,"Williams, Stephen",
306,Marcedes Lewis,JAC,2,15,0,0,0,2,2,31,2,0,0,2010,1,"Lewis, Marcedes",233.38
307,Dallas Clark,IND,13,14,0,0,0,13,11,80,1,0,0,2010,1,"Clark, Dallas",38.96
308,Visanthe Shiancoe,MIN,7,14,0,0,0,7,4,76,1,0,0,2010,1,"Shiancoe, Visanthe",99.18
309,Antonio Gates,SD,6,14,0,0,0,6,5,76,1,0,0,2010,1,"Gates, Antonio",42.61
310,Bo Scaife,TEN,3,10,0,0,0,3,3,37,1,0,0,2010,1,"Scaife, Bo",209.03
311,Evan Moore,CLE,5,9,0,0,0,5,3,87,0,0,0,2010,1,"Moore, Evan",
312,Jermaine Gresham,CIN,10,8,0,0,0,10,6,25,1,0,0,2010,1,"Gresham, Jermaine",155.44
313,Tony Moeaki,KC,4,8,0,0,0,4,3,21,1,0,0,2010,1,"Moeaki, Tony",246.77
314,Chris Cooley,WAS,9,8,0,0,0,9,6,80,0,0,0,2010,1,"Cooley, Chris",100.42
315,Vernon Davis,SF,12,7,0,0,0,12,8,73,0,0,0,2010,1,"Davis, Vernon",51.64
316,Todd Heap,BAL,11,7,0,0,0,11,6,72,0,0,0,2010,1,"Heap, Todd",167.03
317,Rob Gronkowski,NE,1,6,0,0,0,1,1,1,1,0,0,2010,1,"Gronkowski, Rob",185.17
318,Jermichael Finley,GB,6,5,0,0,0,6,4,47,0,0,0,2010,1,"Finley, Jermichael",50.62
319,Anthony Fasano,MIA,3,5,0,0,0,3,3,46,0,0,0,2010,1,"Fasano, Anthony",200.41
320,Aaron Hernandez,NE,2,4,0,0,0,2,1,45,0,0,0,2010,1,"Hernandez, Aaron",192.67
321,Zach Miller,OAK,8,4,0,0,0,8,4,43,0,0,0,2010,1,"Miller, Zach",105.5
322,Tony Scheffler,DET,7,4,0,0,0,7,6,43,0,0,0,2010,1,"Scheffler, Tony",184.63
323,Heath Miller,PIT,5,4,0,0,0,5,4,40,0,0,0,2010,1,"Miller, Heath",127.4
324,Delanie Walker,SF,5,4,1,10,0,4,3,27,0,0,0,2010,1,"Walker, Delanie",
325,Greg Olsen,CHI,6,4,0,0,0,6,4,37,0,1,0,2010,1,"Olsen, Greg",144.87
326,Daniel Graham,DEN,3,4,0,0,0,3,2,36,0,0,0,2010,1,"Graham, Daniel",
327,John Carlson,SEA,5,4,0,0,0,5,3,36,0,0,0,2010,1,"Carlson, John",141.78
328,Tony Gonzalez,ATL,5,4,0,0,0,5,2,35,0,0,0,2010,1,"Gonzalez, Tony",71.35
329,Kellen Winslow,TB,6,3,0,0,0,6,4,32,0,0,0,2010,1,"Winslow, Kellen",101.85
330,Brent Celek,PHI,4,3,0,0,0,4,2,32,0,0,0,2010,1,"Celek, Brent",68.03
331,Randy McMichael,SD,2,3,0,0,0,2,2,28,0,0,0,2010,1,"McMichael, Randy",
332,Jason Witten,DAL,8,3,0,0,0,8,3,27,0,0,0,2010,1,"Witten, Jason",55.72
333,Jeremy Shockey,NO,3,2,0,0,0,3,3,23,0,0,0,2010,1,"Shockey, Jeremy",149.22
334,Billy Bajema,STL,5,2,0,0,0,5,3,18,0,0,0,2010,1,"Bajema, Billy",
335,Craig Stevens,TEN,2,2,0,0,0,2,2,18,0,0,0,2010,1,"Stevens, Craig",
336,Benjamin Watson,CLE,7,2,1,-1,0,6,3,16,0,0,0,2010,1,"Watson, Benjamin",
337,Daniel Fells,STL,5,2,0,0,0,5,4,15,0,0,0,2010,1,"Fells, Daniel",
338,Dante Rosario,CAR,4,1,0,0,0,4,2,14,0,0,0,2010,1,"Rosario, Dante",
339,Dustin Keller,NYJ,5,1,0,0,0,5,2,13,0,0,0,2010,1,"Keller, Dustin",148.06
340,Justin Peelle,ATL,2,1,0,0,0,2,2,11,0,0,0,2010,1,"Peelle, Justin",
341,Kevin Boss,NYG,1,1,0,0,0,1,1,11,0,0,0,2010,1,"Boss, Kevin",168.15
342,Travis Beckum,NYG,2,1,0,0,0,2,2,11,0,0,0,2010,1,"Beckum, Travis",
343,Cameron Morrah,SEA,2,1,0,0,0,2,1,11,0,0,0,2010,1,"Morrah, Cameron",
344,Owen Daniels,HOU,2,1,0,0,0,2,1,9,0,0,0,2010,1,"Daniels, Owen",90.32
345,Jeff Dugan,MIN,1,1,0,0,0,1,1,8,0,0,0,2010,1,"Dugan, Jeff",
346,Jerramy Stevens,TB,1,1,0,0,0,1,1,8,0,0,0,2010,1,"Stevens, Jerramy",
347,Michael Hoomanawanui,STL,1,1,0,0,0,1,1,8,0,0,0,2010,1,"Hoomanawanui, Michael",
348,Zach Miller,JAC,2,1,0,0,0,2,2,8,0,0,0,2010,1,"Miller, Zach",105.5
349,Martellus Bennett,DAL,2,1,0,0,0,2,1,7,0,0,0,2010,1,"Bennett, Martellus",
350,Jim Kleinsasser,MIN,2,1,0,0,0,2,1,6,0,0,0,2010,1,"Kleinsasser, Jim",
351,Brandon Pettigrew,DET,2,1,0,0,0,2,1,6,0,0,0,2010,1,"Pettigrew, Brandon",199.51
352,Brandon Myers,OAK,1,0,0,0,0,1,1,5,0,0,0,2010,1,"Myers, Brandon",
353,Nate Byham,SF,1,0,0,0,0,1,1,5,0,0,0,2010,1,"Byham, Nate",
354,David Thomas,NO,4,0,0,0,0,4,2,3,0,0,0,2010,1,"Thomas, David",
355,Dan Gronkowski,DEN,1,0,0,0,0,1,1,2,0,0,0,2010,1,"Gronkowski, Dan",
356,Kris Wilson,SD,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Wilson, Kris",
357,Alge Crumpler,NE,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Crumpler, Alge",
358,Jacob Tamme,IND,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Tamme, Jacob",
359,Jonathan Stupar,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Stupar, Jonathan",
360,Michael Palmer,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Palmer, Michael",
361,Tory Humphrey,NO,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Humphrey, Tory",
362,Jake O'Connell,KC,0,0,0,0,0,0,0,0,0,0,0,2010,1,"O'Connell, Jake",
363,Daniel Coats,CIN,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Coats, Daniel",
364,Joel Dreessen,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Dreessen, Joel",
365,John Nalbone,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Nalbone, John",
366,Fred Davis,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Davis, Fred",185.88
367,Joe Zelenka,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Zelenka, Joe",
368,Jared Cook,TEN,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Cook, Jared",227.4
369,Matt Spaeth,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Spaeth, Matt",
370,David Martin,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Martin, David",
371,Dennis Pitta,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Pitta, Dennis",
372,Robert Royal,CLE,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Royal, Robert",
373,Ben Patrick,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Patrick, Ben",
374,Will Heller,DET,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Heller, Will",
375,James Casey,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Casey, James",
376,Stephen Spach,ARI,1,0,0,0,0,1,1,0,0,0,0,2010,1,"Spach, Stephen",
377,Clay Harbor,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Harbor, Clay",
378,Spencer Havner,DET,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Havner, Spencer",
379,Zach Potter,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Potter, Zach",
380,Ben Hartsock,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Hartsock, Ben",
381,Donald Lee,GB,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Lee, Donald",
382,Richard Quinn,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Quinn, Richard",
383,Clark Harris,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Harris, Clark",
384,Chris Baker,SEA,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Baker, Chris",
385,Kellen Davis,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Davis, Kellen",
386,Gary Barnidge,CAR,2,0,0,0,0,2,0,0,0,0,0,2010,1,"Barnidge, Gary",
387,Ed Dickson,BAL,1,0,0,0,0,1,0,0,0,0,0,2010,1,"Dickson, Ed",
388,Reggie Kelly,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Kelly, Reggie",
389,Tom Crabtree,GB,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Crabtree, Tom",
390,Brandon Manumaleuna,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Manumaleuna, Brandon",
391,Jeff King,CAR,2,0,0,0,0,2,0,0,0,0,0,2010,1,"King, Jeff",
392,Matthew Mulligan,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Mulligan, Matthew",
393,John Gilmore,TB,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Gilmore, John",
394,Jim Dray,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Dray, Jim",
395,Desmond Clark,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Clark, Desmond",
396,Leonard Pope,KC,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Pope, Leonard",
397,David Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Johnson, David",
398,Brody Eldridge,IND,0,0,0,0,0,0,0,0,0,0,0,2010,1,"Eldridge, Brody",
399,Matt Schaub,HOU,53,37,1,2,0,52,38,497,3,0,1,2010,2,"Schaub, Matt",26.71
400,Aaron Rodgers,GB,34,29,5,20,1,29,19,255,2,0,0,2010,2,"Rodgers, Aaron",7.44
401,Philip Rivers,SD,29,29,0,0,0,29,22,334,3,0,2,2010,2,"Rivers, Philip",31.95
402,Shaun Hill,DET,48,26,3,16,0,45,25,335,2,0,2,2010,2,"Hill, Shaun",
403,Jay Cutler,CHI,34,26,5,3,0,29,21,277,3,0,0,2010,2,"Cutler, Jay",73.34
404,Michael Vick,PHI,42,26,8,37,0,34,21,284,2,0,0,2010,2,"Vick, Michael",218.47
405,Donovan McNabb,WAS,38,25,0,0,0,38,28,426,1,0,0,2010,2,"McNabb, Donovan",99.95
406,Peyton Manning,IND,29,24,3,-3,0,26,20,255,3,0,0,2010,2,"Manning, Peyton",12.27
407,Matt Ryan,ATL,38,24,6,6,0,32,21,225,3,1,0,2010,2,"Ryan, Matt",73.81
408,Matt Hasselbeck,SEA,38,24,3,21,1,35,20,233,1,0,3,2010,2,"Hasselbeck, Matt",168.99
409,Mark Sanchez,NYJ,34,23,4,2,0,30,21,220,3,0,0,2010,2,"Sanchez, Mark",133.44
410,Kyle Orton,DEN,38,23,3,-5,0,35,25,307,2,0,0,2010,2,"Orton, Kyle",154.31
411,Tony Romo,DAL,52,23,1,-1,0,51,34,374,1,0,2,2010,2,"Romo, Tony",26.09
412,Josh Freeman,TB,28,21,4,43,0,24,12,178,2,0,0,2010,2,"Freeman, Josh",178.93
413,Drew Brees,NO,39,21,0,0,0,38,28,254,2,0,0,2010,2,"Brees, Drew",8.7
414,Alex Smith,SF,36,21,4,28,0,32,23,275,1,0,2,2010,2,"Smith, Alex",134.07
415,Tom Brady,NE,36,20,0,0,0,36,20,248,2,1,2,2010,2,"Brady, Tom",20.01
416,Eli Manning,NYG,25,17,1,6,0,24,13,161,2,2,1,2010,2,"Manning, Eli",81.71
417,Sam Bradford,STL,25,16,0,0,0,25,14,167,2,0,1,2010,2,"Bradford, Sam",161.85
418,Seneca Wallace,CLE,32,16,1,4,0,31,16,229,1,0,1,2010,2,"Wallace, Seneca",
419,Joe Flacco,BAL,42,13,3,9,0,39,17,154,1,0,4,2010,2,"Flacco, Joe",61.84
420,David Garrard,JAC,24,13,1,-1,0,23,15,173,1,0,4,2010,2,"Garrard, David",161.22
421,Bruce Gradkowski,OAK,25,12,4,0,0,21,11,162,1,0,1,2010,2,"Gradkowski, Bruce",
422,Kerry Collins,TEN,27,11,2,-1,0,25,17,149,1,1,1,2010,2,"Collins, Kerry",
423,Brett Favre,MIN,36,11,0,0,0,36,22,225,0,1,3,2010,2,"Favre, Brett",74.92
424,Matt Moore,CAR,17,10,1,2,0,16,6,125,1,1,1,2010,2,"Moore, Matt",185.9
425,Chad Henne,MIA,17,10,2,0,0,15,9,114,1,0,0,2010,2,"Henne, Chad",124.45
426,Matt Cassel,KC,32,9,4,5,0,28,16,176,0,0,2,2010,2,"Cassel, Matt",149.78
427,Carson Palmer,CIN,38,8,3,-1,0,35,16,167,0,0,0,2010,2,"Palmer, Carson",79.79
428,Derek Anderson,ARI,31,8,0,0,0,31,17,161,0,0,2,2010,2,"Anderson, Derek",176.25
429,Luke McCown,JAC,20,6,1,4,0,19,11,120,0,0,0,2010,2,"McCown, Luke",
430,Trent Edwards,BUF,21,6,3,12,0,18,11,102,0,0,2,2010,2,"Edwards, Trent",227.22
431,Jason Campbell,OAK,18,6,3,19,0,15,8,87,0,0,1,2010,2,"Campbell, Jason",166.48
432,Vince Young,TEN,12,4,2,12,0,10,7,66,0,1,2,2010,2,"Young, Vince",133.48
433,Dennis Dixon,PIT,9,4,3,28,0,6,4,18,0,1,0,2010,2,"Dixon, Dennis",
434,Jimmy Clausen,CAR,14,3,1,0,0,13,7,59,0,0,1,2010,2,"Clausen, Jimmy",211.38
435,Charlie Batch,PIT,12,1,1,0,0,11,5,25,0,0,0,2010,2,"Batch, Charlie",
436,Max Hall,ARI,2,0,0,0,0,2,1,3,0,0,1,2010,2,"Hall, Max",
437,Billy Volek,SD,1,0,1,-1,0,0,0,0,0,0,0,2010,2,"Volek, Billy",
438,Jahvid Best,DET,31,41,17,78,2,14,9,154,1,0,0,2010,2,"Best, Jahvid",50.63
439,Jason Snelling,ATL,29,37,24,129,2,5,5,57,1,0,0,2010,2,"Snelling, Jason",198.37
440,LeSean McCoy,PHI,20,31,16,120,3,4,4,8,0,0,0,2010,2,"McCoy, LeSean",39.42
441,Frank Gore,SF,29,29,20,112,1,9,7,56,1,0,0,2010,2,"Gore, Frank",7.42
442,Adrian Peterson,MIN,36,25,28,145,1,8,5,41,0,0,0,2010,2,"Peterson, Adrian",2.47
443,Mike Tolbert,SD,17,22,16,82,2,1,1,13,0,0,0,2010,2,"Tolbert, Mike",
444,Tim Hightower,ARI,13,18,11,115,1,2,2,9,0,0,0,2010,2,"Hightower, Tim",119.1
445,Knowshon Moreno,DEN,28,18,24,51,1,4,4,67,0,0,0,2010,2,"Moreno, Knowshon",48.45
446,Clinton Portis,WAS,14,15,13,33,2,1,0,0,0,0,0,2010,2,"Portis, Clinton",94.27
447,Darren McFadden,OAK,34,15,30,145,0,4,2,8,0,0,0,2010,2,"McFadden, Darren",115.5
448,Donald Brown,IND,17,15,16,69,1,1,1,19,0,0,0,2010,2,"Brown, Donald",114.95
449,Arian Foster,HOU,23,14,19,69,0,4,3,69,0,0,0,2010,2,"Foster, Arian",70.47
450,Matt Forte,CHI,16,13,10,29,0,6,5,37,1,0,0,2010,2,"Forte, Matt",49.74
451,Steven Jackson,STL,24,12,19,75,0,5,4,50,0,0,0,2010,2,"Jackson, Steven",12.86
452,Peyton Hillis,CLE,11,12,8,35,1,3,3,26,0,0,0,2010,2,"Hillis, Peyton",199.28
453,Ray Rice,BAL,22,12,16,87,0,6,4,30,0,0,0,2010,2,"Rice, Ray",4.92
454,Joseph Addai,IND,23,11,20,92,0,3,2,21,0,0,0,2010,2,"Addai, Joseph",46.34
455,Pierre Thomas,NO,26,10,18,46,0,8,8,57,0,0,0,2010,2,"Thomas, Pierre",36.66
456,LaDainian Tomlinson,NYJ,17,10,11,76,0,6,4,26,0,0,0,2010,2,"Tomlinson, LaDainian",102.11
457,Darren Sproles,SD,9,10,5,37,0,4,4,63,0,0,0,2010,2,"Sproles, Darren",123.39
458,Fred Jackson,BUF,10,10,9,39,1,1,0,0,0,0,0,2010,2,"Jackson, Fred",128.66
459,Brandon Jackson,GB,12,10,11,29,1,1,1,10,0,0,0,2010,2,"Jackson, Brandon",204.87
460,Earnest Graham,TB,9,9,3,1,0,6,5,33,1,0,0,2010,2,"Graham, Earnest",
461,Reggie Bush,NO,10,9,5,4,0,5,4,30,1,0,0,2010,2,"Bush, Reggie",73.54
462,Ahmad Bradshaw,NYG,18,9,17,89,0,1,0,0,0,0,0,2010,2,"Bradshaw, Ahmad",80.21
463,Rashad Jennings,JAC,14,9,9,38,0,5,4,50,0,0,0,2010,2,"Jennings, Rashad",196.69
464,Thomas Jones,KC,23,9,22,83,0,1,1,5,0,0,0,2010,2,"Jones, Thomas",116.41
465,Ronnie Brown,MIA,14,8,13,80,0,1,1,3,0,1,0,2010,2,"Brown, Ronnie",57.25
466,Correll Buckhalter,DEN,14,8,11,19,1,3,0,0,0,0,0,2010,2,"Buckhalter, Correll",180.25
467,Cedric Benson,CIN,24,8,23,78,0,1,0,0,0,0,0,2010,2,"Benson, Cedric",31.02
468,Jamaal Charles,KC,12,8,11,49,0,1,1,27,0,0,0,2010,2,"Charles, Jamaal",33.25
469,Michael Turner,ATL,9,8,9,75,0,0,0,0,0,0,0,2010,2,"Turner, Michael",9.69
470,DeAngelo Williams,CAR,20,7,17,54,0,3,3,20,0,0,0,2010,2,"Williams, DeAngelo",19.27
471,Chris Gronkowski,DAL,4,7,0,0,0,4,3,13,1,0,0,2010,2,"Gronkowski, Chris",
472,Rashard Mendenhall,PIT,24,7,23,69,0,1,1,3,0,0,0,2010,2,"Mendenhall, Rashard",18.31
473,Jerome Harrison,CLE,19,7,16,33,0,3,3,35,0,1,0,2010,2,"Harrison, Jerome",88.17
474,Marshawn Lynch,BUF,17,6,17,64,0,0,0,0,0,0,0,2010,2,"Lynch, Marshawn",174.24
475,Anthony Dixon,SF,1,6,1,2,1,0,0,0,0,0,0,2010,2,"Dixon, Anthony",195.85
476,Shonn Greene,NYJ,16,6,15,52,0,1,1,8,0,0,0,2010,2,"Greene, Shonn",26.29
477,Cadillac Williams,TB,32,6,27,51,0,5,1,8,0,0,0,2010,2,"Williams, Cadillac",
478,Ryan Mathews,SD,7,6,5,26,0,2,2,29,0,1,0,2010,2,"Mathews, Ryan",20.59
479,Mike Goodson,CAR,8,5,5,20,0,3,2,33,0,0,0,2010,2,"Goodson, Mike",
480,Chris Johnson,TEN,22,5,16,34,0,6,5,19,0,1,0,2010,2,"Johnson, Chris",1.81
481,Justin Forsett,SEA,9,5,8,44,0,1,1,8,0,0,0,2010,2,"Forsett, Justin",93.68
482,Maurice Jones-Drew,JAC,13,5,12,31,0,1,1,17,0,1,0,2010,2,"Jones-Drew, Maurice",4.66
483,Jonathan Stewart,CAR,9,4,8,43,0,1,0,0,0,0,0,2010,2,"Stewart, Jonathan",53.94
484,Mike Sellers,WAS,7,4,1,0,0,6,4,38,0,0,0,2010,2,"Sellers, Mike",
485,Kevin Faulk,NE,9,4,5,22,0,4,2,15,0,0,0,2010,2,"Faulk, Kevin",226.42
486,John Kuhn,GB,10,4,9,36,0,1,0,0,0,0,0,2010,2,"Kuhn, John",
487,Marion Barber,DAL,13,3,11,31,0,2,0,0,0,0,0,2010,2,"Barber, Marion",79.1
488,Marcel Reece,OAK,6,3,3,9,0,3,2,21,0,0,0,2010,2,"Reece, Marcel",
489,Ricky Williams,MIA,10,3,10,30,0,0,0,0,0,1,0,2010,2,"Williams, Ricky",91.94
490,C.J. Spiller,BUF,5,3,1,3,0,4,4,23,0,0,0,2010,2,"Spiller, C.J.",63.27
491,Ovie Mughelli,ATL,7,2,5,16,0,2,2,9,0,0,0,2010,2,"Mughelli, Ovie",
492,LaRod Stephens-Howling,ARI,4,2,0,0,0,4,3,25,0,0,0,2010,2,"Stephens-Howling, LaRod",
493,Aaron Brown,DET,6,2,3,13,0,3,2,10,0,0,0,2010,2,"Brown, Aaron",
494,Michael Robinson,SEA,2,2,1,15,0,1,1,7,0,0,0,2010,2,"Robinson, Michael",
495,Owen Schmitt,PHI,2,2,0,0,0,2,2,21,0,0,0,2010,2,"Schmitt, Owen",
496,Vonta Leach,HOU,3,2,0,0,0,3,2,20,0,0,0,2010,2,"Leach, Vonta",
497,Danny Ware,NYG,3,2,2,15,0,1,1,5,0,0,0,2010,2,"Ware, Danny",
498,Felix Jones,DAL,10,2,7,7,0,3,2,12,0,0,0,2010,2,"Jones, Felix",67.51
499,Sammy Morris,NE,2,2,0,0,0,2,1,19,0,0,0,2010,2,"Morris, Sammy",246.42
500,BenJarvus Green-Ellis,NE,10,2,10,19,0,0,0,0,0,0,0,2010,2,"Green-Ellis, BenJarvus",
501,Heath Evans,NO,2,2,1,0,0,1,1,18,0,0,0,2010,2,"Evans, Heath",
502,Leon Washington,SEA,4,2,4,17,0,0,0,0,0,0,0,2010,2,"Washington, Leon",153.36
503,Bernard Scott,CIN,6,2,5,17,0,1,0,0,0,0,0,2010,2,"Scott, Bernard",169.27
504,Keiland Williams,WAS,4,2,0,0,0,4,4,15,0,0,0,2010,2,"Williams, Keiland",
505,Chester Taylor,CHI,6,2,4,6,0,2,2,9,0,0,0,2010,2,"Taylor, Chester",140.35
506,Toby Gerhart,MIN,5,2,4,10,0,1,1,5,0,0,0,2010,2,"Gerhart, Toby",167.81
507,Steve Slaton,HOU,3,1,3,14,0,0,0,0,0,0,0,2010,2,"Slaton, Steve",131.61
508,Ahmard Hall,TEN,1,1,0,0,0,1,1,13,0,0,0,2010,2,"Hall, Ahmard",
509,Julius Jones,SEA,4,1,4,12,0,0,0,0,0,0,0,2010,2,"Jones, Julius",208.85
510,Fred Taylor,NE,5,1,5,11,0,0,0,0,0,0,0,2010,2,"Taylor, Fred",175.48
511,Quinn Johnson,GB,1,1,0,0,0,1,1,11,0,0,0,2010,2,"Johnson, Quinn",
